 Axis                                                                                                        // /components/fields/AxesCreator.js:143
Rectangle                                                                                                    // /default_panels/StyleShapesPanel.js:25
Reference                                                                                                    // /components/fields/FilterOperation.js:167
Region                                                                                                       // /default_panels/GraphSubplotsPanel.js:64
Relative                                                                                                     // /default_panels/StyleTracesPanel.js:234
Relative To                                                                                                  // /default_panels/StyleImagesPanel.js:51
Relative to                                                                                                  // /default_panels/StyleShapesPanel.js:31
Relative to Grid                                                                                             // /default_panels/StyleImagesPanel.js:33
Rendering                                                                                                    // /components/fields/TraceSelector.js:138
Resolution                                                                                                   // /default_panels/GraphSubplotsPanel.js:176
Reversed                                                                                                     // /components/fields/MarkerColor.js:185
Rich Text                                                                                                    // /components/widgets/text_editors/MultiFormat.js:19
Rich text is incompatible with LaTeX.                                                                        // /components/widgets/text_editors/MultiFormat.js:110
Right                                                                                                        // /components/fields/derived.js:88
Rivers                                                                                                       // /default_panels/GraphSubplotsPanel.js:156
Robinson                                                                                                     // /default_panels/GraphSubplotsPanel.js:88
Roll                                                                                                         // /default_panels/GraphSubplotsPanel.js:183
Rotation                                                                                                     // /default_panels/StyleTracesPanel.js:180
Roughness                                                                                                    // /default_panels/StyleTracesPanel.js:393
SVG                                                                                                          // /components/fields/TraceSelector.js:104
Sankey                                                                                                       // /lib/computeTraceOptionsFromSchema.js:97
Satellite Map                                                                                                // /lib/computeTraceOptionsFromSchema.js:151
Scale                                                                                                        // /default_panels/GraphSubplotsPanel.js:180
Scale Mode                                                                                                   // /default_panels/StyleTracesPanel.js:430
Scaling                                                                                                      // /default_panels/StyleTracesPanel.js:427
Scatter                                                                                                      // /components/fields/TraceSelector.js:51
Scatter GL                                                                                                   // /lib/computeTraceOptionsFromSchema.js:81
Scene                                                                                                        // /lib/constants.js:99
Second                                                                                                       // /default_panels/StyleAxesPanel.js:309
See a basic example.                                                                                         // /components/widgets/TraceTypeSelector.js:88
Segments                                                                                                     // /components/containers/TraceMarkerSection.js:21
Select Trace Type                                                                                            // /components/widgets/TraceTypeSelector.js:189
Select a Colorscale Type                                                                                     // /components/widgets/ColorscalePicker.js:52
Select an Option                                                                                             // /components/widgets/Dropdown.js:66
Separate Thousands                                                                                           // /default_panels/StyleAxesPanel.js:167
Shape                                                                                                        // /components/containers/ShapeAccordion.js:27
Shapes                                                                                                       // /DefaultEditor.js:83
Show                                                                                                         // /components/fields/MarkerColor.js:190
Show All                                                                                                     // /default_panels/StyleTracesPanel.js:185
Show Contour                                                                                                 // /default_panels/StyleTracesPanel.js:486
Show Prefix                                                                                                  // /default_panels/StyleAxesPanel.js:201
Show Sides                                                                                                   // /default_panels/StyleAxesPanel.js:380
Show Suffix                                                                                                  // /default_panels/StyleAxesPanel.js:225
Show in Legend                                                                                               // /default_panels/StyleTracesPanel.js:47
Side                                                                                                         // /default_panels/GraphSubplotsPanel.js:31
Simple                                                                                                       // /lib/traceTypes.js:9
Single                                                                                                       // /components/fields/MultiColorPicker.js:71
Sinusoidal                                                                                                   // /default_panels/GraphSubplotsPanel.js:106
Size                                                                                                         // /default_panels/StyleColorbarsPanel.js:56
Size Mode                                                                                                    // /default_panels/StyleTracesPanel.js:209
Size Scale                                                                                                   // /default_panels/StyleTracesPanel.js:214
Size and Positioning                                                                                         // /default_panels/StyleColorbarsPanel.js:55
Size and Spacing                                                                                             // /default_panels/StyleTracesPanel.js:219
Slider                                                                                                       // /components/containers/SliderAccordion.js:20
Sliders                                                                                                      // /DefaultEditor.js:85
Smoothing                                                                                                    // /default_panels/StyleTracesPanel.js:285
Snap to Grid                                                                                                 // /components/fields/RectanglePositioner.js:81
Soft                                                                                                         // /default_panels/StyleTracesPanel.js:438
Sort                                                                                                         // /components/containers/TransformAccordion.js:23
Sorted                                                                                                       // /default_panels/StyleTracesPanel.js:170
South America                                                                                                // /default_panels/GraphSubplotsPanel.js:73
Span                                                                                                         // /default_panels/StyleTracesPanel.js:443
Span Mode                                                                                                    // /default_panels/StyleTracesPanel.js:435
Specialized                                                                                                  // /lib/traceTypes.js:29
Specular                                                                                                     // /default_panels/StyleTracesPanel.js:392
Split                                                                                                        // /components/containers/TransformAccordion.js:21
Stack                                                                                                        // /default_panels/StyleTracesPanel.js:233
Standard Deviation                                                                                           // /default_panels/GraphTransformsPanel.js:44
Start Point                                                                                                  // /default_panels/StyleShapesPanel.js:32
Step                                                                                                         // /default_panels/StyleAxesPanel.js:300
Step Offset                                                                                                  // /default_panels/StyleAxesPanel.js:113
Step Size                                                                                                    // /default_panels/StyleAxesPanel.js:114
Stepmode                                                                                                     // /default_panels/StyleAxesPanel.js:314
Stereographic                                                                                                // /default_panels/GraphSubplotsPanel.js:101
Streamtube                                                                                                   // /lib/computeTraceOptionsFromSchema.js:69
Stretch                                                                                                      // /default_panels/StyleImagesPanel.js:28
Style                                                                                                        // /default_panels/StyleAxesPanel.js:328
Sub-Country Unit Borders                                                                                     // /default_panels/GraphSubplotsPanel.js:119
Subplots                                                                                                     // /components/fields/AxesCreator.js:155
Subplots to Use                                                                                              // /components/fields/SubplotCreator.js:127
Suffix                                                                                                       // /default_panels/StyleAxesPanel.js:211
Sum                                                                                                          // /default_panels/GraphSubplotsPanel.js:187
Sum X                                                                                                        // /components/fields/derived.js:141
Sum Y                                                                                                        // /components/fields/derived.js:134
Supported formats are:                                                                                       // /components/widgets/Dropzone.js:53
Surface                                                                                                      // /lib/computeTraceOptionsFromSchema.js:57
Suspected Outliers                                                                                           // /default_panels/StyleTracesPanel.js:187
Symbol                                                                                                       // /default_panels/StyleTracesPanel.js:215
Symmetric                                                                                                    // /components/fields/ErrorBars.js:77
Table                                                                                                        // /components/containers/SubplotAccordion.js:133
Target                                                                                                       // /default_panels/GraphTransformsPanel.js:78
Target < Reference                                                                                           // /components/fields/FilterOperation.js:11
Target = Reference                                                                                           // /components/fields/FilterOperation.js:13
Target > Reference                                                                                           // /components/fields/FilterOperation.js:14
Target ≠ Reference                                                                                           // /components/fields/FilterOperation.js:10
Target ≤ Reference                                                                                           // /components/fields/FilterOperation.js:12
Target ≥ Reference                                                                                           // /components/fields/FilterOperation.js:15
Ternary                                                                                                      // /default_panels/GraphSubplotsPanel.js:186
Ternary Scatter                                                                                              // /lib/computeTraceOptionsFromSchema.js:45
Text                                                                                                         // /components/fields/derived.js:496
Text Alignment                                                                                               // /default_panels/StyleTracesPanel.js:96
Text Attributes                                                                                              // /default_panels/StyleTracesPanel.js:296
Text Position                                                                                                // /default_panels/StyleTracesPanel.js:314
Theta                                                                                                        // /components/fields/derived.js:539
Theta Unit                                                                                                   // /default_panels/GraphCreatePanel.js:87
Thickness                                                                                                    // /components/fields/ErrorBars.js:103
This input has multiple values associated with it. Changing this setting will override these custom inputs.  // /lib/constants.js:20
This panel could not be displayed due to an error.                                                           // /components/containers/PlotlyPanel.js:15
Tick Labels                                                                                                  // /default_panels/StyleAxesPanel.js:136
Tick Markers                                                                                                 // /default_panels/StyleAxesPanel.js:247
Tick Spacing                                                                                                 // /default_panels/StyleAxesPanel.js:236
Tick spacing                                                                                                 // /default_panels/StyleColorbarsPanel.js:211
Ticks                                                                                                        // /default_panels/StyleColorbarsPanel.js:219
Timescale Buttons                                                                                            // /default_panels/StyleAxesPanel.js:288
Timeseries                                                                                                   // /lib/computeTraceOptionsFromSchema.js:140
Title                                                                                                        // /default_panels/StyleColorbarsPanel.js:35
Title and Fonts                                                                                              // /default_panels/StyleLayoutPanel.js:46
Titles                                                                                                       // /default_panels/StyleAxesPanel.js:30
To Date                                                                                                      // /default_panels/StyleAxesPanel.js:318
To Next                                                                                                      // /components/fields/derived.js:591
To Self                                                                                                      // /components/fields/derived.js:590
To upload multiple files, create multiple files and upload them individually.                                // /components/widgets/Dropzone.js:103
Top                                                                                                          // /components/fields/derived.js:93
Top Center                                                                                                   // /components/fields/derived.js:464
Top Left                                                                                                     // /components/fields/derived.js:463
Top Right                                                                                                    // /components/fields/derived.js:465
Trace                                                                                                        // /components/containers/TraceAccordion.js:104
Trace Opacity                                                                                                // /default_panels/StyleTracesPanel.js:51
Trace Order                                                                                                  // /default_panels/StyleLegendPanel.js:65
Trace name                                                                                                   // /components/fields/derived.js:565
Traces                                                                                                       // /DefaultEditor.js:77
Transform                                                                                                    // /components/containers/TransformAccordion.js:65
Transforms                                                                                                   // /DefaultEditor.js:76
Transpose                                                                                                    // /default_panels/GraphCreatePanel.js:123
Transverse Mercator                                                                                          // /default_panels/GraphSubplotsPanel.js:104
True                                                                                                         // /default_panels/StyleAxesPanel.js:148
Try again with a                                                                                             // /components/widgets/Dropzone.js:129
Try again with a supported file format:                                                                      // /components/widgets/Dropzone.js:73
Turntable                                                                                                    // /default_panels/StyleLayoutPanel.js:39
Type                                                                                                         // /default_panels/GraphCreatePanel.js:25
Typeface                                                                                                     // /default_panels/StyleAxesPanel.js:34
U                                                                                                            // /components/fields/derived.js:553
URL                                                                                                          // /components/widgets/text_editors/RichText/LinkEditor.js:90
USA                                                                                                          // /default_panels/GraphSubplotsPanel.js:68
USA State Abbreviations (e.g. NY)                                                                            // /components/fields/LocationSelector.js:34
Unsorted                                                                                                     // /default_panels/StyleTracesPanel.js:170
Upper Bound                                                                                                  // /components/fields/FilterOperation.js:187
V                                                                                                            // /components/fields/derived.js:554
Value                                                                                                        // /components/fields/derived.js:491
Value (-)                                                                                                    // /components/fields/ErrorBars.js:143
Values                                                                                                       // /components/fields/derived.js:523
Values Shown On Hover                                                                                        // /default_panels/StyleTracesPanel.js:483
Variable                                                                                                     // /components/fields/MarkerColor.js:156
Vertex Normal                                                                                                // /default_panels/StyleTracesPanel.js:395
Vertexcolor                                                                                                  // /default_panels/GraphCreatePanel.js:121
Vertical                                                                                                     // /default_panels/GraphCreatePanel.js:59
Vertical Boundaries                                                                                          // /default_panels/StyleShapesPanel.js:36
Vertical Gap                                                                                                 // /default_panels/StyleTracesPanel.js:164
Vertical Gaps                                                                                                // /default_panels/StyleTracesPanel.js:354
Vertical Positioning                                                                                         // /default_panels/StyleAxesPanel.js:348
View tutorials on this chart type.                                                                           // /components/widgets/TraceTypeSelector.js:83
Violin                                                                                                       // /lib/computeTraceOptionsFromSchema.js:49
Violin Mode                                                                                                  // /default_panels/StyleTracesPanel.js:251
Violin Padding                                                                                               // /default_panels/StyleTracesPanel.js:256
Violin Width                                                                                                 // /default_panels/StyleTracesPanel.js:255
Violins                                                                                                      // /components/fields/derived.js:618
Violins and Points                                                                                           // /components/fields/derived.js:621
Violins, Points and KDE                                                                                      // /components/fields/derived.js:622
Visible Sides                                                                                                // /default_panels/StyleTracesPanel.js:446
W                                                                                                            // /components/fields/derived.js:555
WebGL                                                                                                        // /components/fields/TraceSelector.js:104
Well this is embarrassing.                                                                                   // /components/containers/PlotlyPanel.js:14
Whisker Width                                                                                                // /default_panels/StyleTracesPanel.js:258
Width                                                                                                        // /default_panels/GraphCreatePanel.js:114
Winkel Tripel                                                                                                // /default_panels/GraphSubplotsPanel.js:87
World                                                                                                        // /default_panels/GraphSubplotsPanel.js:67
X                                                                                                            // /components/fields/derived.js:506
X = 0                                                                                                        // /components/fields/derived.js:578
X Anchor                                                                                                     // /default_panels/GraphSubplotsPanel.js:29
X Axis                                                                                                       // /components/fields/derived.js:645
X Bin End                                                                                                    // /default_panels/StyleTracesPanel.js:149
X Bin Size                                                                                                   // /default_panels/StyleTracesPanel.js:150
X Bin Start                                                                                                  // /default_panels/StyleTracesPanel.js:148
X Binning                                                                                                    // /default_panels/StyleTracesPanel.js:144
X Offset                                                                                                     // /default_panels/StyleNotesPanel.js:36
X Overlay                                                                                                    // /default_panels/GraphSubplotsPanel.js:22
X Values                                                                                                     // /default_panels/GraphCreatePanel.js:34
X Vector                                                                                                     // /default_panels/StyleNotesPanel.js:38
Y                                                                                                            // /components/fields/derived.js:506
Y = 0                                                                                                        // /components/fields/derived.js:577
Y Anchor                                                                                                     // /default_panels/GraphSubplotsPanel.js:33
Y Axis                                                                                                       // /components/fields/derived.js:646
Y Bin End                                                                                                    // /default_panels/StyleTracesPanel.js:158
Y Bin Size                                                                                                   // /default_panels/StyleTracesPanel.js:159
Y Bin Start                                                                                                  // /default_panels/StyleTracesPanel.js:157
Y Binning                                                                                                    // /default_panels/StyleTracesPanel.js:153
Y Offset                                                                                                     // /default_panels/StyleNotesPanel.js:37
Y Overlay                                                                                                    // /default_panels/GraphSubplotsPanel.js:23
Y Values                                                                                                     // /default_panels/GraphCreatePanel.js:42
Y Vector                                                                                                     // /default_panels/StyleNotesPanel.js:39
Year                                                                                                         // /default_panels/StyleAxesPanel.js:304
Yes                                                                                                          // /components/fields/ErrorBars.js:95
Yikes! An error occurred while parsing this file.                                                            // /components/widgets/Dropzone.js:72
Yikes! This doesn't look like a valid                                                                        // /components/widgets/Dropzone.js:127
Yikes! You can only upload one file at a time.                                                               // /components/widgets/Dropzone.js:101
You can style and position your axes in the                                                                  // /components/fields/AxesCreator.js:154
You can style and position your subplots in the                                                              // /components/fields/SubplotCreator.js:135
You need to provide a component for the modal to open!                                                       // /components/containers/ModalProvider.js:33
Z                                                                                                            // /components/fields/derived.js:521
Z Values                                                                                                     // /default_panels/GraphCreatePanel.js:51
Zero Line                                                                                                    // /default_panels/StyleAxesPanel.js:118
Zoom                                                                                                         // /default_panels/StyleLayoutPanel.js:40
Zoom Interactivity                                                                                           // /default_panels/StyleAxesPanel.js:61
^                                                                                                            // /default_panels/StyleAxesPanel.js:217
according to axis                                                                                            // /components/fields/derived.js:337
e+6                                                                                                          // /default_panels/StyleAxesPanel.js:177
image                                                                                                        // /default_panels/StyleImagesPanel.js:20
image/jpeg, image/jpg, image/svg, image/png, image/gif, image/bmp, image/webp                                // /components/widgets/Dropzone.js:15
in pixels                                                                                                    // /components/fields/derived.js:326
k/M/B                                                                                                        // /default_panels/StyleAxesPanel.js:181
k/M/G                                                                                                        // /default_panels/StyleAxesPanel.js:180
new text                                                                                                     // /components/containers/AnnotationAccordion.js:36
x                                                                                                            // /default_panels/StyleAxesPanel.js:190
x10^6                                                                                                        // /default_panels/StyleAxesPanel.js:179
√                                                                                                            // /components/fields/ErrorBars.js:117
